country,year,month,idnumber,region,level,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,fg,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q34a,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q69a,q70,q70a,q71,q71a,q72,q72a,q73,q73a,q74,q74a,q75,q75a,q76,q76a,q77,q77a,q78,q79,q79a,q80,q80a,q81,q81a,q82,q82a,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q99a,q99b,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q159a,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,se2,se3_1,se3_2,se4,se5,se5a,se6,se7,se7a,se8a,se8b,se8c,se8d,se9,se9a,se9b,se9c,se9c_2,se9c_3,se9c_4,se9d,se9e,se10,se10_1,se10a,se10b,se10c,se10c_2,se10c_3,se10c_4,se10d,se10e,se11,se11a,se12,se12a,se13a,se13b,se13c,se14,se14a,se15a,se15a_1,se15b,se15c,se15d,se15e,se15f,se15g,se15h,se15i,se15j,se15k,se15l,se15m,se15n,se15n_1,se15o,se15o_1,ir1,ir2,ir2a,ir2b,ir2c,ir3,ir3a,ir4,ir5,ir6,ir7,ir8,ir10,ir10a,ir11a,ir11b,ir11b_2,ir11c,ir11d,ir11e,ir12,ir12a,ir12b,ir12c,ir12d,ir12e,ir12f,ir12g,ir12h,ir12i,ir12j,ir13,w
10,2014,11,315,1003,2,2,2,9,3,3,2,4,9,9,9,9,3,3,3,-1,4,4,-1,9,1,3,7,5,2,3,1,3,3,4,2,2,3,4,1,1002,2,2,2,2,9,2,2,2,3,2,3,5,2,1,1,1,2,6,6,90,0,4,7,7,7,1,2,3,3,2,2,7,1,3,9,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,-1,-1,1,9,0,9,0,2,2,1,2,2,7,7,1,3,2,8,1,7,4,2,5,7,8,99,8,2,990,0,3,3,8,9,4,2,9,9,3,3,9,2,9,9,3,4,2,9,9,2,-1,4,5,5,4,7,8,8,9,8,3,3,3,3,9,1,4,8,3,3,3,3,3,3,2,3,8,1,2,9,5,2,1,4,9,8,1,4,1,2,3,1,2,2,98,8,4,8,99,9,6,7,6,2,1,1972,43,2,6,8,60,99,2,4,1,4,4,1,1,1,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,10,5,5,5,5,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,1,1,22,1001,1,4,4,2,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.837895976
10,2014,12,316,1003,2,2,2,2,2,2,2,1,1,3,3,3,2,2,2,-1,3,3,-1,4,1,7,5,2,2,3,1,2,2,3,1,2,2,1,9,90,0,2,2,2,9,5,5,3,3,2,4,5,2,1,1,8,0,0,0,90,0,2,2,3,3,3,3,2,8,2,8,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,9,9,3,4,-1,-1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,8,8,8,8,2,2,5,5,5,5,9,2,990,0,2,9,9,9,4,9,2,2,4,8,9,3,9,9,9,3,3,9,9,2,-1,4,4,5,2,8,9,5,5,9,9,9,3,9,8,8,4,4,4,4,4,4,4,8,9,3,8,8,8,8,5,1,2,4,9,4,1,4,1,3,4,1,2,2,98,9,3,8,99,8,4,4,5,2,2,1971,44,1,4,8,10,8,3,3,2,3,3,1,3,0,9000,9,2,2,0,0,2,1,3,0,9111,3,2,1,0,0,-1,1001,5,3,5,5,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,1,2,1,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.73121108
10,2014,12,317,1003,2,3,4,4,3,4,4,3,3,3,3,3,3,3,3,-1,3,3,-1,3,2,90,0,0,2,3,9,1,3,3,1,2,2,3,9,90,0,2,9,9,9,3,2,3,3,1,3,5,3,1,1,1,1,1,6,90,0,3,3,3,2,2,8,3,8,1,1,1,1,1,1,3,3,3,4,2,2,3,3,3,4,8,8,3,3,3,3,-1,-1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,2,2,2,5,3,8,6,2,13,990,0,3,3,1,1,1,3,1,2,4,2,3,1,3,2,3,3,3,2,2,2,-1,5,7,6,5,1,1,2,3,1,1,2,1,2,3,2,1,4,2,3,3,1,1,2,3,1,7,1,3,2,5,3,2,2,1,2,4,3,2,2,2,2,2,1,4,2,3,3,4,2,5,3,4,2,1,1979,36,2,6,9,99,8,4,4,2,4,4,1,2,2,9111,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,5,3,7,7,7,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.606845261
10,2014,11,318,1003,2,2,4,4,4,5,5,2,1,2,2,2,1,2,2,-1,3,3,-1,3,1,2,4,6,2,4,1,3,4,3,2,3,3,1,1,1001,1,2,2,2,1,3,3,3,3,2,3,3,2,1,1,1,1,1,6,1001,3,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,4,9,9,9,9,3,4,3,3,3,3,3,3,3,4,-1,-1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,3,3,3,2,6,6,6,6,3,2,11,15,3,3,4,2,2,2,2,3,3,3,4,3,3,2,2,3,3,2,3,2,-1,2,8,7,2,2,9,1,9,2,4,3,2,3,3,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,4,1,2,3,3,3,3,1,9,2,1,4,1,3,1,4,2,2,1964,51,2,10,10,60,5,3,3,2,3,3,1,3,0,3410,2,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,99,9,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.155135278
10,2014,11,319,1003,2,2,4,5,4,5,5,2,1,2,3,3,2,2,3,-1,3,3,-1,4,1,4,2,6,2,4,1,3,4,3,1,2,2,2,1,1001,1,2,2,2,1,3,3,3,3,2,3,3,2,1,1,1,1,1,6,1001,3,2,2,2,2,2,3,3,3,2,2,2,3,3,2,3,4,9,9,9,9,3,4,3,3,3,3,3,3,3,4,-1,-1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,4,3,3,2,2,5,6,6,6,3,2,10,11,4,3,4,2,2,2,2,3,3,3,4,3,3,2,2,3,2,3,2,2,-1,2,8,6,2,2,9,1,9,2,4,4,3,3,3,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,4,1,2,3,3,4,3,1,9,2,1,4,1,3,1,4,2,2,1989,26,1,7,10,99,8,4,4,2,4,4,1,3,0,3410,2,1,1,0,0,2,1,1,1,8322,9,2,2,0,0,-1,1001,4,2,4,4,5,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,4,2,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.96083833
10,2014,11,320,1003,2,2,3,3,4,5,4,9,2,1,3,3,2,2,2,-1,3,3,-1,9,1,4,2,16,2,4,1,2,4,3,1,2,2,3,1,1001,1,9,9,9,9,3,3,3,3,2,4,4,3,1,1,1,1,1,6,1001,3,2,2,2,2,2,3,3,3,3,3,4,4,4,2,3,4,9,9,9,9,3,4,3,3,3,3,3,3,3,4,-1,-1,4,1,1,2,2,1,1,2,2,2,2,2,2,9,1,4,3,3,3,3,5,8,3,5,9,2,10,11,2,4,4,4,8,2,3,3,3,3,8,3,4,2,9,3,3,2,9,9,-1,6,6,7,4,9,9,2,8,3,4,2,4,4,9,9,9,2,3,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,4,1,2,3,5,3,3,4,2,9,1,4,1,3,1,9,2,2,1982,33,1,10,13,99,99,9,4,4,4,2,1,1,1,-1,-1,-1,-1,0,0,2,1,1,2,1310,2,1,1,0,0,-1,1001,99,9,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,4,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.52862965
10,2014,12,321,1003,2,3,3,2,3,3,3,8,2,2,2,2,1,1,1,-1,3,3,-1,2,2,90,0,0,1,2,1,2,2,3,1,2,2,3,1,1001,1,2,2,2,1,3,3,3,4,2,4,5,3,1,0,1,1,6,6,1001,2,1,1,1,1,1,3,3,1,1,1,1,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,1,2,2,2,2,2,1,8,0,3,3,2,2,2,2,2,3,4,2,2,8,6,9,9,2,3,2,15,3,4,1,1,4,1,2,3,3,3,3,8,3,8,3,2,2,8,8,2,-1,6,6,8,3,3,1,1,1,2,4,4,4,4,4,1,3,1,2,4,2,1,4,1,1,9,8,4,1,8,5,4,3,3,2,2,3,4,1,3,4,2,2,3,2,2,2,2,7,2,2,2,3,4,1,1984,31,1,5,14,40,6,3,5,2,5,5,1,3,0,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,9,5,9,9,9,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,2,1,22,1001,1,4,3,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.707986138
10,2014,11,322,1003,2,2,2,4,3,3,3,2,1,2,3,2,2,9,2,-1,3,3,-1,9,1,4,2,3,7,7,7,4,4,4,1,2,2,7,1,1001,1,2,2,2,4,2,2,2,2,2,4,4,3,1,1,3,8,5,6,90,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,9,2,2,2,2,2,2,2,2,4,4,4,4,8,4,2,3,3,9,8,6,5,6,5,9,2,10,11,9,3,3,1,3,3,2,3,4,3,4,4,4,3,3,3,3,1,2,2,-1,5,5,6,6,7,7,7,1,9,9,4,4,9,3,4,2,2,4,4,4,4,4,4,1,4,1,4,1,4,3,2,4,3,9,3,1,4,1,2,3,4,2,3,1,3,2,1,4,2,3,2,2,2,2,1974,41,2,10,13,60,7,3,3,3,3,3,1,1,1,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,99,9,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,2,3,2,2,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.73121108
10,2014,12,323,1003,2,3,3,3,3,3,4,2,3,3,3,2,2,3,3,-1,2,2,-1,9,1,4,3,90,2,3,2,2,3,3,2,3,2,2,1,1001,1,2,2,2,2,3,5,3,2,2,4,5,3,1,1,4,1,6,6,90,0,3,2,3,1,2,3,1,1,2,3,3,2,1,2,8,8,9,9,9,9,2,2,9,9,3,3,3,3,3,3,-1,-1,9,2,2,1,2,1,2,2,2,3,3,2,2,2,4,9,9,9,9,9,5,4,6,5,3,2,990,0,4,2,3,3,2,3,9,9,9,9,9,9,8,8,4,2,2,3,2,3,-1,4,4,4,4,8,8,1,3,3,8,3,3,3,2,3,2,3,3,2,4,1,3,3,3,3,3,2,2,2,5,1,2,4,2,7,1,3,2,2,3,3,2,2,1,1,1,2,2,1,2,2,8,9,1,1992,23,1,8,11,99,8,4,3,1,3,3,2,0,0,9990,0,0,0,2,1,2,1,1,2,1310,2,1,1,0,0,-1,1001,7,4,6,6,5,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.616445073
10,2014,12,324,1003,2,3,2,4,2,5,2,2,2,2,2,2,2,2,2,-1,2,2,-1,9,1,14,11,90,2,3,2,2,3,2,2,3,2,2,1,1001,1,2,1,2,8,3,5,3,2,3,3,5,3,1,1,4,8,6,8,1001,8,3,2,3,2,3,3,4,1,2,3,2,1,2,2,8,8,9,9,9,9,2,2,8,8,9,9,8,8,8,8,-1,-1,8,2,2,1,1,1,2,1,2,3,2,3,2,9,4,2,3,3,4,2,5,4,5,6,3,5,990,0,9,2,3,1,2,2,2,3,4,4,4,7,3,3,4,4,3,1,2,3,-1,5,6,5,5,8,2,3,3,3,9,4,3,3,3,4,2,2,4,3,3,3,4,3,4,1,4,2,3,1,4,3,4,3,9,3,2,4,2,2,3,5,2,4,2,3,3,1,4,2,4,1,4,2,1,1993,22,1,7,10,60,7,3,4,2,4,4,1,3,0,3410,2,1,1,0,0,2,1,1,2,9000,9,2,2,0,0,-1,1001,6,3,6,5,5,9,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,2,0,2,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.616445073
10,2014,12,325,1003,2,4,4,4,4,3,2,1,2,2,2,2,2,2,3,-1,2,2,-1,9,1,6,11,90,8,2,2,2,3,3,3,3,3,1,2,90,0,2,2,2,2,3,5,2,2,1,4,4,3,1,1,3,1,6,6,90,0,3,2,3,2,3,3,4,1,1,1,1,4,3,1,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,-1,-1,4,1,2,2,2,1,1,1,2,3,3,3,3,4,2,2,9,9,3,4,5,6,4,5,3,6,990,0,3,2,3,3,2,2,2,3,3,4,8,3,3,3,3,3,4,3,3,3,-1,6,8,8,5,3,2,8,9,8,9,3,3,3,4,3,1,3,3,3,3,3,3,3,4,3,4,2,2,2,5,4,1,4,8,7,3,4,1,2,3,9,9,2,98,2,4,1,98,2,8,8,3,9,2,1993,22,1,5,10,60,8,4,4,2,4,4,2,0,0,9990,0,0,0,2,5,2,1,1,2,1240,2,1,1,0,0,-1,1001,5,3,4,5,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1002,1,-1,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.699557732
10,2014,12,326,1003,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,-1,3,3,-1,9,9,99,0,0,2,3,2,9,9,9,1,2,1,2,9,90,0,2,2,2,2,1,5,2,2,1,4,5,3,1,1,3,1,6,6,90,0,3,2,3,1,2,3,1,1,2,3,3,2,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,9,1,2,1,1,1,2,2,1,3,2,2,2,2,8,2,8,8,8,8,5,5,5,5,3,5,6,990,3,2,3,2,2,2,2,3,2,4,3,3,2,4,4,4,3,1,4,4,-1,6,7,7,6,2,2,4,4,4,4,3,3,3,3,3,3,3,3,2,4,1,2,3,1,3,3,3,2,4,5,2,3,4,8,3,2,3,2,2,2,4,3,1,1,8,2,4,7,2,3,8,8,8,2,1989,26,1,7,9,99,8,4,4,2,4,4,1,3,0,4200,3,2,1,0,0,2,1,3,0,3410,2,1,1,0,0,-1,1003,5,3,5,5,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1002,1,4,4,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.021522856
10,2014,11,327,1003,2,2,3,3,4,5,5,3,2,1,3,3,2,2,2,-1,3,3,-1,9,1,4,2,16,2,4,1,3,4,3,1,2,2,3,0,90,0,2,2,2,2,3,3,3,3,2,4,4,3,1,1,1,1,1,6,1001,3,2,2,2,2,2,3,3,3,3,3,3,4,4,2,3,4,9,9,9,9,3,4,3,3,3,3,3,3,3,4,-1,-1,4,1,1,2,2,2,1,2,2,2,2,2,2,9,1,4,3,3,3,3,5,8,3,5,9,2,10,11,2,4,4,4,8,2,3,3,3,3,8,3,4,2,9,3,3,2,9,9,-1,6,6,7,4,9,9,2,8,3,4,2,4,4,9,9,9,2,3,4,4,3,2,2,2,2,2,2,2,2,3,2,3,3,2,3,1,4,1,2,3,5,3,3,4,2,9,1,4,1,3,1,9,2,1,1987,28,1,10,13,99,99,9,4,2,4,4,2,0,0,9990,0,0,0,2,2,2,1,2,2,9990,0,0,0,0,0,-1,1001,99,9,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,2,1,22,1001,1,3,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.651267921
10,2014,12,328,1003,2,3,4,8,4,3,3,9,9,9,8,9,9,9,9,-1,4,8,-1,8,2,90,0,0,1,2,2,1,2,2,1,1,8,9,1,-1,-1,9,9,9,9,3,2,1,1,4,8,5,3,1,2,7,2,0,0,90,0,1,1,2,2,2,8,8,2,7,7,3,2,4,7,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,-1,-1,2,2,2,2,2,2,2,2,2,8,1,2,3,2,9,9,9,9,2,1,99,99,99,99,2,1,990,0,8,8,8,8,8,2,8,8,8,8,9,8,8,8,7,2,2,8,8,2,-1,98,98,98,98,3,9,8,5,8,8,8,8,8,4,2,8,2,3,8,9,2,9,9,9,9,9,9,9,9,5,7,7,3,1,7,1,4,1,2,3,2,2,4,1,8,8,2,98,8,8,8,8,7,2,1946,69,2,1,0,60,2,2,5,3,5,5,2,0,0,9990,0,0,0,2,1,2,1,3,0,8000,9,2,2,0,0,-1,1001,5,3,5,3,7,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,1,-1,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.26218428
10,2014,12,329,1003,2,8,8,8,2,3,2,3,2,2,3,2,2,2,2,-1,3,3,-1,9,1,5,4,7,2,8,1,1,2,2,3,3,3,3,1,-1,-1,2,2,2,9,2,2,3,3,2,4,4,3,1,1,1,9,6,6,90,0,2,3,2,2,2,3,3,3,2,2,3,3,4,2,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,-1,-1,3,2,2,1,2,1,2,2,2,2,2,2,2,1,8,8,9,9,9,9,6,6,6,6,2,2,8,11,2,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,-1,6,5,5,6,7,7,7,7,7,7,4,4,4,4,7,7,4,7,4,1,4,4,1,7,7,7,4,7,7,5,7,7,7,7,9,8,3,2,8,8,8,2,1,1,3,3,3,4,2,8,8,8,3,2,1984,31,2,8,19,40,1,9,7,2,7,6,1,3,0,2000,1,1,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,98,8,3,3,5,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,1,1,4,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.746194914
10,2014,12,330,1003,2,3,3,1,2,2,1,9,9,9,9,2,2,2,2,-1,3,3,-1,2,2,90,0,0,2,2,2,2,3,3,2,3,2,2,9,90,0,2,2,2,9,5,5,5,5,2,3,3,3,1,2,1,2,6,6,90,0,2,2,2,2,2,2,9,2,2,2,3,2,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,1,2,2,2,2,2,2,1,2,2,2,2,8,2,4,4,3,4,9,9,6,6,6,6,2,2,5,18,2,2,2,8,3,3,2,2,3,3,2,3,4,3,2,3,2,2,9,2,-1,5,8,6,5,9,9,1,9,9,3,7,4,2,9,2,9,2,2,3,9,9,9,9,9,7,9,9,9,7,3,1,2,3,2,9,9,4,2,9,9,9,9,2,5,9,9,9,97,9,9,9,9,9,2,1978,37,1,8,13,10,4,3,6,1,6,6,1,3,0,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1002,99,9,6,6,98,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,2,0,4,1,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.67011915
10,2014,12,331,1003,2,2,3,2,3,2,4,9,9,9,9,9,9,1,1,-1,3,3,-1,2,2,90,0,0,1,2,2,2,2,8,1,1,1,8,9,90,0,2,2,2,2,5,5,3,5,1,4,4,3,1,1,1,1,5,6,90,0,2,2,2,2,9,3,3,2,2,2,2,4,4,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,9,1,1,1,2,1,2,1,2,2,2,2,8,2,2,2,1,2,9,9,98,98,98,98,2,2,990,0,3,2,2,7,8,2,3,2,3,3,8,8,4,2,7,2,2,2,2,2,-1,4,7,8,4,1,2,3,4,1,4,7,4,4,4,2,2,3,3,3,3,2,3,2,3,2,3,3,7,4,3,4,2,3,1,3,1,3,2,2,3,1,2,2,4,9,9,4,4,2,9,1,9,3,2,1960,55,1,9,15,10,99,2,5,3,5,5,2,0,0,9990,0,0,0,1,1,1,0,0,0,9990,0,0,0,0,0,-1,1001,5,3,5,3,6,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,2,0,4,2,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.628742714
10,2014,11,332,1003,2,2,2,1,3,3,3,2,9,9,9,2,2,2,2,-1,2,2,-1,9,9,99,0,0,8,3,8,1,2,3,3,3,2,9,1,1001,1,2,2,2,8,3,3,3,5,2,9,9,2,1,1,1,1,4,6,90,0,2,2,2,1,2,3,4,3,2,3,1,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-1,-1,9,8,0,8,0,8,0,8,0,2,2,2,8,2,8,8,1,2,2,2,7,6,9,8,9,2,990,0,3,3,7,7,3,2,2,2,4,3,3,2,3,2,9,2,2,2,2,2,-1,3,6,8,3,8,1,4,4,2,9,7,4,4,4,2,2,2,3,4,2,2,3,2,2,2,3,3,3,3,3,2,7,3,1,3,1,4,1,2,2,4,2,8,4,8,4,4,4,2,8,2,8,2,2,1968,47,2,4,8,60,2,2,5,3,5,5,2,0,0,9990,0,0,0,2,1,2,1,3,0,8323,9,2,2,0,0,-1,1001,4,2,5,3,7,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,1,2,16,1002,1,2,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.817383413
10,2014,12,333,1003,2,3,3,4,3,4,4,3,2,3,4,3,3,3,2,-1,3,3,-1,3,1,3,4,90,2,2,2,2,2,2,4,3,2,2,1,-1,-1,2,2,2,1,3,1,2,4,2,2,3,2,1,1,1,1,1,6,90,0,2,2,3,1,1,3,4,4,3,3,3,4,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,-1,-1,1,1,2,1,2,1,2,1,2,2,2,3,2,2,2,4,1,2,2,2,5,4,7,5,8,2,11,20,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,2,2,2,-1,9,6,6,8,1,2,2,3,2,4,4,4,4,4,4,1,3,4,1,1,1,3,3,2,3,2,2,3,2,2,1,3,3,2,3,2,4,1,2,3,4,2,1,1,3,4,1,7,2,3,2,3,3,2,1975,40,2,5,14,60,99,9,4,1,4,4,2,0,0,9990,0,0,0,2,1,2,1,1,2,2455,2,1,1,0,0,-1,1001,99,9,6,99,3,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,1,1,4,2,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.73121108
10,2014,12,334,1003,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,-1,3,3,-1,3,1,3,16,19,2,2,2,2,2,3,3,2,3,1,2,90,0,2,2,2,2,3,1,2,1,2,3,4,3,1,1,1,1,1,1,1001,1,4,4,1,1,4,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,2,2,2,1,1,2,2,2,2,1,1,1,1,4,1,1,1,1,2,2,3,3,3,3,3,7,6,25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,6,6,6,6,8,8,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,3,4,3,3,3,2,2,2,3,3,1,1,7,4,1,4,1,1,1,3,1,1,1,2,2,2,2,1,2,3,1,1,2,1968,47,2,9,15,40,1,1,8,3,8,7,1,3,0,-1,-1,-1,-1,0,0,2,1,3,0,9990,0,0,0,0,0,-1,1003,1,1,6,5,6,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,1,2,4,1,2,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.142891909
10,2014,12,335,1003,2,3,2,3,4,3,4,9,9,9,9,9,9,2,2,-1,3,3,-1,2,9,99,0,0,2,2,1,2,2,2,3,4,4,9,9,90,0,2,2,2,9,3,3,3,5,2,3,8,3,1,2,2,1,6,6,90,0,2,2,2,3,3,2,3,2,3,3,2,4,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,-1,-1,1,1,2,1,1,1,2,1,1,2,2,2,8,2,2,2,4,2,2,2,7,6,7,8,2,2,990,0,3,2,2,2,3,2,3,2,3,3,3,3,3,2,7,2,3,3,3,3,-1,4,6,8,4,1,1,4,4,2,4,4,3,4,3,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,1,2,2,3,1,3,1,4,1,2,2,4,2,8,4,9,4,4,2,2,9,1,9,8,1,1967,48,2,2,3,60,2,2,5,3,5,5,1,3,0,8323,9,2,2,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,1,1,5,5,5,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2,2,16,1002,1,2,3,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.9689296
